date,Mtemp
1901-01-16,9.46666666666667
1901-01-17,9.231626155833052
1901-01-18,9.013600139822717
1901-01-19,8.81223145362997
1901-01-20,8.627162932249115
1901-01-21,8.45803741067446
1901-01-22,8.304497723900312
1901-01-23,8.16618670692097
1901-01-24,8.042747194730746
1901-01-25,7.933822022323943
1901-01-26,7.839054024694868
1901-01-27,7.758086036837824
1901-01-28,7.690560893747121
1901-01-29,7.63612143041706
1901-01-30,7.5944104818419484
1901-01-31,7.5650708830160935
1901-02-01,7.547745468933797
1901-02-02,7.5420770745893675
1901-02-03,7.54770853497711
1901-02-04,7.5642826850913325
1901-02-05,7.591442359926335
1901-02-06,7.6288303944764255
1901-02-07,7.676089623735913
1901-02-08,7.732862882699099
1901-02-09,7.798793006360293
1901-02-10,7.873522829713795
1901-02-11,7.956695187753914
1901-02-12,8.047952915474957
1901-02-13,8.146938847871224
1901-02-14,8.25329581993703
1901-02-15,8.36666666666667
1901-02-16,8.486694223054458
1901-02-17,8.613021324094698
1901-02-18,8.74529080478169
1901-02-19,8.883145500109746
1901-02-20,9.026228245073169
1901-02-21,9.174181874666262
1901-02-22,9.326649223883335
1901-02-23,9.483273127718691
1901-02-24,9.643696421166641
1901-02-25,9.807561939221483
1901-02-26,9.974512516877523
1901-02-27,10.144190989129074
1901-02-28,10.316240190970435
1901-03-01,10.490302957395912
1901-03-02,10.666022123399813
1901-03-03,10.843040523976441
1901-03-04,11.021000994120108
1901-03-05,11.199546368825114
1901-03-06,11.378319483085763
1901-03-07,11.556963171896365
1901-03-08,11.735120270251223
1901-03-09,11.912433613144643
1901-03-10,12.088546035570932
1901-03-11,12.263100372524391
1901-03-12,12.435739458999334
1901-03-13,12.606106129990058
1901-03-14,12.773843220490877
1901-03-15,12.938593565496088
1901-03-16,13.1
1901-03-17,13.257756951952627
1901-03-18,13.4117652211268
1901-03-19,13.561977200251055
1901-03-20,13.708345282053935
1901-03-21,13.850821859263988
1901-03-22,13.989359324609733
1901-03-23,14.123910070819722
1901-03-24,14.254426490622487
1901-03-25,14.380860976746579
1901-03-26,14.503165921920525
1901-03-27,14.62129371887287
1901-03-28,14.735196760332151
1901-03-29,14.844827439026906
1901-03-30,14.950138147685676
1901-03-31,15.051081279037
1901-04-01,15.147609225809415
1901-04-02,15.239674380731463
1901-04-03,15.327229136531681
1901-04-04,15.410225885938612
1901-04-05,15.48861702168079
1901-04-06,15.562354936486752
1901-04-07,15.631392023085043
1901-04-08,15.695680674204198
1901-04-09,15.755173282572763
1901-04-10,15.809822240919269
1901-04-11,15.859579941972253
1901-04-12,15.904398778460264
1901-04-13,15.944231143111839
1901-04-14,15.979029428655506
1901-04-15,16.008746027819814
1901-04-16,16.033333333333303
1901-04-17,16.05284930463248
1901-04-18,16.067774167985768
1901-04-19,16.078693716369564
1901-04-20,16.086193742760248
1901-04-21,16.090860040134217
1901-04-22,16.09327840146787
1901-04-23,16.0940346197376
1901-04-24,16.093714487919783
1901-04-25,16.092903798990836
1901-04-26,16.092188345927127
1901-04-27,16.092153921705066
1901-04-28,16.093386319301036
1901-04-29,16.09647133169144
1901-04-30,16.10199475185266
1901-05-01,16.110542372761092
1901-05-02,16.122699987393133
1901-05-03,16.139053388725166
1901-05-04,16.160188369733593
1901-05-05,16.1866907233948
1901-05-06,16.21914624268518
1901-05-07,16.258140720581135
1901-05-08,16.30425995005904
1901-05-09,16.358089724095308
1901-05-10,16.420215835666315
1901-05-11,16.491224077748463
1901-05-12,16.57170024331814
1901-05-13,16.662230125351737
1901-05-14,16.76339951682565
1901-05-15,16.87579421071628
1901-05-16,17.0
1901-05-17,17.136393282111097
1901-05-18,17.284512872315357
1901-05-19,17.443688190336456
1901-05-20,17.613248655898055
1901-05-21,17.792523688723836
1901-05-22,17.980842708537462
1901-05-23,18.1775351350626
1901-05-24,18.381930388022944
1901-05-25,18.59335788714214
1901-05-26,18.811147052143877
1901-05-27,19.034627302751808
1901-05-28,19.26312805868961
1901-05-29,19.49597873968097
1901-05-30,19.73250876544954
1901-05-31,19.972047555719
1901-06-01,20.21392453021302
1901-06-02,20.457469108655268
1901-06-03,20.70201071076942
1901-06-04,20.94687875627914
1901-06-05,21.191402664908107
1901-06-06,21.43491185637999
1901-06-07,21.67673575041845
1901-06-08,21.916203766747174
1901-06-09,22.15264532508982
1901-06-10,22.38538984517007
1901-06-11,22.613766746711587
1901-06-12,22.837105449438045
1901-06-13,23.054735373073115
1901-06-14,23.265985937340467
1901-06-15,23.470186561963764
1901-06-16,23.6666666666667
1901-06-17,23.854893512535615
1901-06-18,24.03488572610759
1901-06-19,24.206799775282427
1901-06-20,24.370792127959895
1901-06-21,24.527019252039757
1901-06-22,24.675637615421806
1901-06-23,24.816803686005823
1901-06-24,24.950673931691565
1901-06-25,25.077404820378828
1901-06-26,25.19715281996738
1901-06-27,25.310074398357003
1901-06-28,25.41632602344747
1901-06-29,25.516064163138566
1901-06-30,25.609445285330057
1901-07-01,25.696625857921724
1901-07-02,25.777762348813358
1901-07-03,25.853011225904712
1901-07-04,25.922528957095572
1901-07-05,25.986472010285734
1901-07-06,26.044996853374954
1901-07-07,26.098259954263014
1901-07-08,26.146417780849692
1901-07-09,26.189626801034777
1901-07-10,26.228043482718018
1901-07-11,26.261824293799226
1901-07-12,26.291125702178153
1901-07-13,26.31610417575459
1901-07-14,26.336916182428304
1901-07-15,26.353718190099084
1901-07-16,26.3666666666667
1901-07-17,26.37591884960762
1901-07-18,26.38163505470504
1901-07-19,26.38397636731887
1901-07-20,26.38310387280899
1901-07-21,26.3791786565353
1901-07-22,26.37236180385769
1901-07-23,26.362814400136063
1901-07-24,26.3506975307303
1901-07-25,26.336172281000312
1901-07-26,26.31939973630597
1901-07-27,26.300540982007185
1901-07-28,26.279757103463844
1901-07-29,26.25720918603583
1901-07-30,26.23305831508306
1901-07-31,26.207465575965408
1901-08-01,26.18059205404278
1901-08-02,26.152598834675068
1901-08-03,26.123647003222157
1901-08-04,26.09389764504395
1901-08-05,26.06351184550033
1901-08-06,26.0326506899512
1901-08-07,26.001475263756454
1901-08-08,25.970146652275975
1901-08-09,25.938825940869673
1901-08-10,25.907674214897426
1901-08-11,25.876852559719136
1901-08-12,25.846522060694703
1901-08-13,25.816843803184007
1901-08-14,25.787978872546944
1901-08-15,25.760088354143406
1901-08-16,25.733333333333302
1901-08-17,25.707802859753702
1901-08-18,25.683297840150477
1901-08-19,25.659547145546675
1901-08-20,25.636279646965345
1901-08-21,25.61322421542954
1901-08-22,25.590109721962317
1901-08-23,25.566665037586738
1901-08-24,25.542619033325835
1901-08-25,25.517700580202675
1901-08-26,25.49163854924031
1901-08-27,25.464161811461786
1901-08-28,25.43499923789016
1901-08-29,25.403879699548483
1901-08-30,25.370532067459813
1901-08-31,25.334685212647194
1901-09-01,25.29606800613368
1901-09-02,25.254409318942336
1901-09-03,25.209438022096204
1901-09-04,25.160882986618347
1901-09-05,25.108473083531802
1901-09-06,25.051937183859632
1901-09-07,24.991004158624875
1901-09-08,24.92540287885061
1901-09-09,24.854862215559866
1901-09-10,24.779111039775714
1901-09-11,24.6978782225212
1901-09-12,24.61089263481937
1901-09-13,24.517883147693283
1901-09-14,24.41857863216599
1901-09-15,24.312707959260546
1901-09-16,24.2
1901-09-17,24.08028258997501
1901-09-18,23.95377942304664
1901-09-19,23.820813157643556
1901-09-20,23.68170645219443
1901-09-21,23.536781965127922
1901-09-22,23.386362354872695
1901-09-23,23.230770279857428
1901-09-24,23.07032839851077
1901-09-25,22.90535936926142
1901-09-26,22.736185850538003
1901-09-27,22.563130500769212
1901-09-28,22.386515978383706
1901-09-29,22.206664941810164
1901-09-30,22.023900049477234
1901-10-01,21.838543959813585
1901-10-02,21.6509193312479
1901-10-03,21.461348822208826
1901-10-04,21.27015509112504
1901-10-05,21.077660796425214
1901-10-06,20.884188596538003
1901-10-07,20.690061149892085
1901-10-08,20.49560111491611
1901-10-09,20.30113115003877
1901-10-10,20.1069739136887
1901-10-11,19.9134520642946
1901-10-12,19.72088826028511
1901-10-13,19.52960516008891
1901-10-14,19.339925422134662
1901-10-15,19.152171704851035
1901-10-16,18.966666666666697
1901-10-17,18.78367729663467
1901-10-18,18.603247906305434
1901-10-19,18.425367137853808
1901-10-20,18.250023633454628
1901-10-21,18.077206035282728
1901-10-22,17.906902985512936
1901-10-23,17.739103126320078
1901-10-24,17.573795099878996
1901-10-25,17.410967548364507
1901-10-26,17.250609113951455
1901-10-27,17.09270843881466
1901-10-28,16.937254165128962
1901-10-29,16.784234935069186
1901-10-30,16.63363939081016
1901-10-31,16.48545617452673
1901-11-01,16.339673928393708
1901-11-02,16.196281294585933
1901-11-03,16.055266915278242
1901-11-04,15.916619432645454
1901-11-05,15.78032748886241
1901-11-06,15.646379726103932
1901-11-07,15.514764786544854
1901-11-08,15.385471312360012
1901-11-09,15.258487945724227
1901-11-10,15.133803328812343
1901-11-11,15.011406103799176
1901-11-12,14.89128491285957
1901-11-13,14.773428398168347
1901-11-14,14.657825201900343
1901-11-15,14.544463966230381
1901-11-16,14.433333333333302
1901-11-17,14.324407859834935
1901-11-18,14.217605760165107
1901-11-19,14.112831163204673
1901-11-20,14.009988197834456
1901-11-21,13.908980992935295
1901-11-22,13.809713677388034
1901-11-23,13.712090380073507
1901-11-24,13.616015229872549
1901-11-25,13.521392355666004
1901-11-26,13.428125886334701
1901-11-27,13.336119950759482
1901-11-28,13.245278677821187
1901-11-29,13.155506196400648
1901-11-30,13.066706635378706
1901-12-01,12.978784123636196
1901-12-02,12.891642790053957
1901-12-03,12.805186763512827
1901-12-04,12.71932017289364
1901-12-05,12.633947147077238
1901-12-06,12.548971814944455
1901-12-07,12.464298305376134
1901-12-08,12.379830747253102
1901-12-09,12.29547326945621
1901-12-10,12.211130000866282
1901-12-11,12.126705070364164
1901-12-12,12.042102606830692
1901-12-13,11.957226739146702
1901-12-14,11.871981596193029
1901-12-15,11.78627130685052
1901-12-16,11.7
1901-12-17,11.613129173571883
1901-12-18,11.525849801694877
1901-12-19,11.43841022754725
1901-12-20,11.351058794307274
1901-12-21,11.264043845153227
1901-12-22,11.17761372326338
1901-12-23,11.092016771816008
1901-12-24,11.007501333989387
1901-12-25,10.924315752961785
1901-12-26,10.842708371911481
1901-12-27,10.762927534016747
1901-12-28,10.685221582455853
1901-12-29,10.60983886040708
1901-12-30,10.537027711048696
1901-12-31,10.46703647755898
1902-01-01,10.4001135031162
1902-01-02,10.336507130898633
1902-01-03,10.276465704084554
1902-01-04,10.220237565852234
1902-01-05,10.16807105937995
1902-01-06,10.120214527845969
1902-01-07,10.076916314428573
1902-01-08,10.03842476230603
1902-01-09,10.004988214656617
1902-01-10,9.976855014658607
1902-01-11,9.954273505490274
1902-01-12,9.93749203032989
1902-01-13,9.926758932355728
1902-01-14,9.922322554746069
1902-01-15,9.924431240679178
1902-01-16,9.93333333333333
1902-01-17,9.949168863081773
1902-01-18,9.971644609077627
1902-01-19,10.00035903766899
1902-01-20,10.034910615203946
1902-01-21,10.074897808030594
1902-01-22,10.11991908249702
1902-01-23,10.169572904951323
1902-01-24,10.223457741741596
1902-01-25,10.281172059215926
1902-01-26,10.342314323722407
1902-01-27,10.406483001609137
1902-01-28,10.4732765592242
1902-01-29,10.542293462915698
1902-01-30,10.613132179031714
1902-01-31,10.68539117392035
1902-02-01,10.758668913929695
1902-02-02,10.832563865407836
1902-02-03,10.906674494702871
1902-02-04,10.980599268162894
1902-02-05,11.053936652135995
1902-02-06,11.126285112970267
1902-02-07,11.197243117013803
1902-02-08,11.266409130614695
1902-02-09,11.333381620121036
1902-02-10,11.397759051880922
1902-02-11,11.459139892242437
1902-02-12,11.517122607553683
1902-02-13,11.571305664162743
1902-02-14,11.621287528417717
1902-02-15,11.666666666666698
1902-02-16,11.70718332028895
1902-02-17,11.743144830788458
1902-02-18,11.775000314700371
1902-02-19,11.803198888559848
1902-02-20,11.82818966890204
1902-02-21,11.850421772262107
1902-02-22,11.8703443151752
1902-02-23,11.888406414176478
1902-02-24,11.905057185801095
1902-02-25,11.9207457465842
1902-02-26,11.935921213060958
1902-02-27,11.951032701766518
1902-02-28,11.966529329236035
1902-03-01,11.982860212004669
1902-03-02,12.000474466607571
1902-03-03,12.019821209579899
1902-03-04,12.041349557456805
1902-03-05,12.065508626773443
1902-03-06,12.09274753406497
1902-03-07,12.123515395866544
1902-03-08,12.15826132871332
1902-03-09,12.197434449140443
1902-03-10,12.241483873683082
1902-03-11,12.290858718876384
