date;Mtemp
16-01-01;9.46666666666667
17-01-01;9.231626155833052
18-01-01;9.013600139822717
19-01-01;8.81223145362997
20-01-01;8.627162932249115
21-01-01;8.45803741067446
22-01-01;8.304497723900312
23-01-01;8.16618670692097
24-01-01;8.042747194730746
25-01-01;7.933822022323943
26-01-01;7.839054024694868
27-01-01;7.758086036837824
28-01-01;7.690560893747121
29-01-01;7.63612143041706
30-01-01;7.5944104818419484
31-01-01;7.5650708830160935
01-02-01;7.547745468933797
02-02-01;7.5420770745893675
03-02-01;7.54770853497711
04-02-01;7.5642826850913325
05-02-01;7.591442359926335
06-02-01;7.6288303944764255
07-02-01;7.676089623735913
08-02-01;7.732862882699099
09-02-01;7.798793006360293
10-02-01;7.873522829713795
11-02-01;7.956695187753914
12-02-01;8.047952915474957
13-02-01;8.146938847871224
14-02-01;8.25329581993703
15-02-01;8.36666666666667
16-02-01;8.486694223054458
17-02-01;8.613021324094698
18-02-01;8.74529080478169
19-02-01;8.883145500109746
20-02-01;9.026228245073169
21-02-01;9.174181874666262
22-02-01;9.326649223883335
23-02-01;9.483273127718691
24-02-01;9.643696421166641
25-02-01;9.807561939221483
26-02-01;9.974512516877523
27-02-01;10.144190989129074
28-02-01;10.316240190970435
01-03-01;10.490302957395912
02-03-01;10.666022123399813
03-03-01;10.843040523976441
04-03-01;11.021000994120108
05-03-01;11.199546368825114
06-03-01;11.378319483085763
07-03-01;11.556963171896365
08-03-01;11.735120270251223
09-03-01;11.912433613144643
10-03-01;12.088546035570932
11-03-01;12.263100372524391
12-03-01;12.435739458999334
13-03-01;12.606106129990058
14-03-01;12.773843220490877
15-03-01;12.938593565496088
16-03-01;13.1
17-03-01;13.257756951952627
18-03-01;13.4117652211268
19-03-01;13.561977200251055
20-03-01;13.708345282053935
21-03-01;13.850821859263988
22-03-01;13.989359324609733
23-03-01;14.123910070819722
24-03-01;14.254426490622487
25-03-01;14.380860976746579
26-03-01;14.503165921920525
27-03-01;14.62129371887287
28-03-01;14.735196760332151
29-03-01;14.844827439026906
30-03-01;14.950138147685676
31-03-01;15.051081279037
01-04-01;15.147609225809415
02-04-01;15.239674380731463
03-04-01;15.327229136531681
04-04-01;15.410225885938612
05-04-01;15.48861702168079
06-04-01;15.562354936486752
07-04-01;15.631392023085043
08-04-01;15.695680674204198
09-04-01;15.755173282572763
10-04-01;15.809822240919269
11-04-01;15.859579941972253
12-04-01;15.904398778460264
13-04-01;15.944231143111839
14-04-01;15.979029428655506
15-04-01;16.008746027819814
16-04-01;16.033333333333303
17-04-01;16.05284930463248
18-04-01;16.067774167985768
19-04-01;16.078693716369564
20-04-01;16.086193742760248
21-04-01;16.090860040134217
22-04-01;16.09327840146787
23-04-01;16.0940346197376
24-04-01;16.093714487919783
25-04-01;16.092903798990836
26-04-01;16.092188345927127
27-04-01;16.092153921705066
28-04-01;16.093386319301036
29-04-01;16.09647133169144
30-04-01;16.10199475185266
01-05-01;16.110542372761092
02-05-01;16.122699987393133
03-05-01;16.139053388725166
04-05-01;16.160188369733593
05-05-01;16.1866907233948
06-05-01;16.21914624268518
07-05-01;16.258140720581135
08-05-01;16.30425995005904
09-05-01;16.358089724095308
10-05-01;16.420215835666315
11-05-01;16.491224077748463
12-05-01;16.57170024331814
13-05-01;16.662230125351737
14-05-01;16.76339951682565
15-05-01;16.87579421071628
16-05-01;17.0
17-05-01;17.136393282111097
18-05-01;17.284512872315357
19-05-01;17.443688190336456
20-05-01;17.613248655898055
21-05-01;17.792523688723836
22-05-01;17.980842708537462
23-05-01;18.1775351350626
24-05-01;18.381930388022944
25-05-01;18.59335788714214
26-05-01;18.811147052143877
27-05-01;19.034627302751808
28-05-01;19.26312805868961
29-05-01;19.49597873968097
30-05-01;19.73250876544954
31-05-01;19.972047555719
01-06-01;20.21392453021302
02-06-01;20.457469108655268
03-06-01;20.70201071076942
04-06-01;20.94687875627914
05-06-01;21.191402664908107
06-06-01;21.43491185637999
07-06-01;21.67673575041845
08-06-01;21.916203766747174
09-06-01;22.15264532508982
10-06-01;22.38538984517007
11-06-01;22.613766746711587
12-06-01;22.837105449438045
13-06-01;23.054735373073115
14-06-01;23.265985937340467
15-06-01;23.470186561963764
16-06-01;23.6666666666667
17-06-01;23.854893512535615
18-06-01;24.03488572610759
19-06-01;24.206799775282427
20-06-01;24.370792127959895
21-06-01;24.527019252039757
22-06-01;24.675637615421806
23-06-01;24.816803686005823
24-06-01;24.950673931691565
25-06-01;25.077404820378828
26-06-01;25.19715281996738
27-06-01;25.310074398357003
28-06-01;25.41632602344747
29-06-01;25.516064163138566
30-06-01;25.609445285330057
01-07-01;25.696625857921724
02-07-01;25.777762348813358
03-07-01;25.853011225904712
04-07-01;25.922528957095572
05-07-01;25.986472010285734
06-07-01;26.044996853374954
07-07-01;26.098259954263014
08-07-01;26.146417780849692
09-07-01;26.189626801034777
10-07-01;26.228043482718018
11-07-01;26.261824293799226
12-07-01;26.291125702178153
13-07-01;26.31610417575459
14-07-01;26.336916182428304
15-07-01;26.353718190099084
16-07-01;26.3666666666667
17-07-01;26.37591884960762
18-07-01;26.38163505470504
19-07-01;26.38397636731887
20-07-01;26.38310387280899
21-07-01;26.3791786565353
22-07-01;26.37236180385769
23-07-01;26.362814400136063
24-07-01;26.3506975307303
25-07-01;26.336172281000312
26-07-01;26.31939973630597
27-07-01;26.300540982007185
28-07-01;26.279757103463844
29-07-01;26.25720918603583
30-07-01;26.23305831508306
31-07-01;26.207465575965408
01-08-01;26.18059205404278
02-08-01;26.152598834675068
03-08-01;26.123647003222157
04-08-01;26.09389764504395
05-08-01;26.06351184550033
06-08-01;26.0326506899512
07-08-01;26.001475263756454
08-08-01;25.970146652275975
09-08-01;25.938825940869673
10-08-01;25.907674214897426
11-08-01;25.876852559719136
12-08-01;25.846522060694703
13-08-01;25.816843803184007
14-08-01;25.787978872546944
15-08-01;25.760088354143406
16-08-01;25.733333333333302
17-08-01;25.707802859753702
18-08-01;25.683297840150477
19-08-01;25.659547145546675
20-08-01;25.636279646965345
21-08-01;25.61322421542954
22-08-01;25.590109721962317
23-08-01;25.566665037586738
24-08-01;25.542619033325835
25-08-01;25.517700580202675
26-08-01;25.49163854924031
27-08-01;25.464161811461786
28-08-01;25.43499923789016
29-08-01;25.403879699548483
30-08-01;25.370532067459813
31-08-01;25.334685212647194
01-09-01;25.29606800613368
02-09-01;25.254409318942336
03-09-01;25.209438022096204
04-09-01;25.160882986618347
05-09-01;25.108473083531802
06-09-01;25.051937183859632
07-09-01;24.991004158624875
08-09-01;24.92540287885061
09-09-01;24.854862215559866
10-09-01;24.779111039775714
11-09-01;24.6978782225212
12-09-01;24.61089263481937
